Country Name,"Country Code","Time","Time Code","Foreign direct investment, net outflows (BoP, current US$) [BM.KLT.DINV.CD.WD]","Foreign direct investment, net inflows (BoP, current US$) [BX.KLT.DINV.CD.WD]","Net capital account (BoP, current US$) [BN.TRF.KOGT.CD]","Net financial account (BoP, current US$) [BN.FIN.TOTL.CD]","Reserves and related items (BoP, current US$) [BN.RES.INCL.CD]","Current account balance (BoP, current US$) [BN.CAB.XOKA.CD]","Total reserves (includes gold, current US$) [FI.RES.TOTL.CD]","Principal repayments on external debt, long-term (AMT, current US$) [DT.AMT.DLXF.CD]","PPG, official creditors (AMT, current US$) [DT.AMT.OFFT.CD]","PPG, private creditors (AMT, current US$) [DT.AMT.PRVT.CD]","PNG, commercial banks and other creditors (AMT, current US$) [DT.AMT.PNGC.CD]","Total amount of debt rescheduled (current US$) [DT.TXR.DPPG.CD]","Currency composition of PPG debt, U.S. dollars (%) [DT.CUR.USDL.ZS]","External debt stocks, total (DOD, current US$) [DT.DOD.DECT.CD]","PPG, commercial banks (DOD, current US$) [DT.DOD.PCBK.CD]","Public and publicly guaranteed debt service (% of GNI) [DT.TDS.DPPG.GN.ZS]","Total debt service (% of GNI) [DT.TDS.DECT.GN.ZS]","Interest payments on external debt, total (INT, current US$) [DT.INT.DECT.CD]","Net flows on external debt, total (NFL, current US$) [DT.NFL.DECT.CD]","Adjusted net national income (current US$) [NY.ADJ.NNTY.CD]","Adjusted savings: gross savings (% of GNI) [NY.ADJ.ICTR.GN.ZS]","Adjusted savings: net national savings (% of GNI) [NY.ADJ.NNAT.GN.ZS]","Adjusted savings: net national savings (current US$) [NY.ADJ.NNAT.CD]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]","GNI growth (annual %) [NY.GNP.MKTP.KD.ZG]","Gross domestic income (constant LCU) [NY.GDY.TOTL.KN]","Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS]","Gross savings (% of GDP) [NY.GNS.ICTR.ZS]","Trade (% of GDP) [NE.TRD.GNFS.ZS]","Net bilateral aid flows from DAC donors, United States (current US$) [DC.DAC.USAL.CD]","Net official aid received (current US$) [DT.ODA.OATL.CD]","High-technology exports (current US$) [TX.VAL.TECH.CD]","Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards) [IQ.WEF.PORT.XQ]","Employment to population ratio, 15+, total (%) (national estimate) [SL.EMP.TOTL.SP.NE.ZS]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]","Interest payments (current LCU) [GC.XPN.INTP.CN]","Net lending (+) / net borrowing (-) (% of GDP) [GC.NLD.TOTL.GD.ZS]","CPIA economic management cluster average (1=low to 6=high) [IQ.CPA.ECON.XQ]","CPIA business regulatory environment rating (1=low to 6=high) [IQ.CPA.BREG.XQ]","CPIA fiscal policy rating (1=low to 6=high) [IQ.CPA.FISP.XQ]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]"
Slovak Republic,"SVK","2013","YR2013","1276429314.47849","1003810308.8793","1422260983.76196","-752958710.171878","96385425.3488929","1768190501.4673","2152916793","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","75604916501.7996","22.04644172","1.03778988120438","999326904.422909","1.49064643782009","2.49243335155481","69683714575.7333","25.2163826679331","22.5012307041028","183.405464372307","NA","NA","7574416351","3.7","50.9000015258789","14.1999998092651","58.4816209675861","1441747777","-3.0133780099637","NA","NA","NA","NA"
Slovak Republic,"SVK","2014","YR2014","350982089.088306","-362446778.78493","936979606.793844","-352884257.009774","552272767.657303","1243553790.58065","2620754377.66765","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","75508745168.795","20.43172162","-1.18685705211016","-1151345827.6254","2.57085259277925","1.73986469169758","71466883348.335","25.2504349813531","21.9088503068845","180.039364362418","NA","NA","7706617343","3.5","51.5","13.1999998092651","58.7229942122703","1465255769.42","-2.3881153782369","NA","NA","NA","NA"
Slovak Republic,"SVK","2015","YR2015","1157848501.40165","1151416530.24406","3078469951.30136","983218494.753905","336069489.807086","193016513.825594","2892029181.20129","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3.83108477990184","3.97340908730331","73928696272.3019","25.626962175853","22.5792984996615","184.551389626423","NA","NA","6878304957","3.16499368133424","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Slovenia,"SVN","2013","YR2013","32020490.5343198","103977238.573469","252371106.49967","1382275606.4205","5483932.39389147","2295242691.53133","922155566","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","37183365995.0044","24.03952877","2.79846906210048","1326723449.86243","-1.08692277106172","-0.943198456216649","34705382569.5942","25.2778640946448","23.2612644669726","144.757608803639","NA","NA","1466833567","5.1","51.5","10.1000003814697","NA","NA","NA","NA","NA","NA","NA"
Slovenia,"SVN","2014","YR2014","212711749.25492","1019291464.99628","219350400.753195","3165364126.311","124418252.069202","3086108606.20387","1016370503.96263","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","39072299348.131","26.82141855","6.3959169264667","3160491863.23514","3.10628019333301","3.51945771333962","36051939560.9566","27.2682706752304","25.8763180445016","145.327900239519","NA","NA","1479152863","5","52.0999984741211","9.69999980926514","NA","NA","NA","NA","NA","NA","NA"
Slovenia,"SVN","2015","YR2015","310317192.265552","1680440877.45797","409935340.004731","1971294371.67186","-122985529.327383","2216015220.54218","856213722.29871","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2.31664485939768","-0.147617435521127","37255207431.2653","29.1806129404183","25.2399312865565","146.754371457913","NA","NA","1427285488","4.96997423015657","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Solomon Islands,"SLB","2013","YR2013","3026803.8185278","53434351.3773386","86682307.3868411","49255443.5543641","58723641.1359132","-38546482.6943809","520474145.063148","38885000","6366000","NA","32519000","NA","82.7746","203972000","NA","0.739707706177432","4.20492966213168","5324000","-32169000","647122556.34923","NA","NA","NA","3.01438684631195","NA","NA","NA","NA","123.261863530628","1060000","NA","177224","NA","NA","NA","12.2625473289534","14744619.8921659","4.33298927652921","3.33333333333333","3","3","7.30213510004206"
Solomon Islands,"SLB","2014","YR2014","673085.242613367","21022029.9741671","70628600.2819652","10701177.0157618","700671.880197085","-49565109.1606839","495902625.3202","13461000","6452000","NA","7009000","0","84.2237","187313000","NA","0.709790426175982","1.57554377110812","2284000","10581000","603931464.701053","NA","NA","NA","1.50742629128797","NA","NA","NA","NA","113.494060961313","1500000","NA","0","NA","NA","NA","10.0701011929875","13421219.4","2.45619982590856","3.33333","3","3","7.37534535364211"
Solomon Islands,"SLB","2015","YR2015","4713852.00780143","32222728.563544","55207948.6122675","19969759.8462303","53391069.4251749","-36072912.8571646","519562124.63126","8536000","5351000","NA","3185000","NA","85.0932","207463000","NA","0.575517236560352","1.2577174574552","2654000","30363000","NA","NA","NA","NA","3.73443983402491","NA","NA","NA","NA","100.61454850621","NA","NA","193415","NA","NA","NA","7.80417134131059","11505456.9622406","0.936400058607582","3.33333","3","3","7.91468897735788"
Somalia,"SOM","2013","YR2013","NA","446000000","NA","NA","NA","NA","NA","0","0","NA","NA","NA","50.3609","3055515000","NA","0","0.0119342399025776","92000","-496000","NA","NA","NA","NA","NA","NA","NA","NA","NA","76.6255605381166","245130000","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Somalia,"SOM","2014","YR2014","NA","434000000","NA","NA","NA","NA","NA","0","0","NA","NA","0","51.0944","2953245000","NA","0","0.000673465460842794","35000","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","76.1643350451567","203210000","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Somalia,"SOM","2015","YR2015","NA","516000000","NA","NA","NA","NA","NA","0","0","NA","NA","NA","51.45","2891647000","NA","0","0.000586295346280689","32000","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","76.1518987341772","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
South Africa,"ZAF","2013","YR2013","6519873357.51593","8232518815.62082","25239151.0610122","-13571579290.5509","499077895.950152","-21638455475.7702","49708176470.6712","8701852000","24549000","5478268000","1115561000","NA","31.522","139789842000","297595000","2.19429481756122","3.56229784349454","4050581000","-377099000","294950422601.266","14.73762372","1.34055564275322","4780810183.1944","2.33034225921693","2.45001562963934","2973693491019.44","18.661466552724","15.1778263329028","63.9830686363761","476800000","NA","2215473993","4.7","40","24.6000003814697","NA","102613783849.05","-5.62091271845142","NA","NA","NA","9.65505606913526"
South Africa,"ZAF","2014","YR2014","7692076889.07784","5791659020.09998","21761207.9484841","-13917745388.3082","1398386181.04315","-18632870503.6848","49121577905.7977","3152556000","21616000","1026666000","NA","0","33.9777","141102928000","454985000","1.01105177660686","2.27860836350124","4639108000","6158811000","282085171061.222","15.30650958","1.17359174629016","3998673533.8773","1.62887154261438","1.59015332878639","3007727592664.72","19.0259053713115","15.4583886702714","64.0869357896054","515020000","NA","2488862532","4.9","40.0999984741211","24.8999996185303","NA","116910027791","-3.97636481374115","NA","NA","NA","10.8526555687831"
South Africa,"ZAF","2015","YR2015","5126928151.60927","1575170029.64099","19138185.9731857","-10972839763.8266","-756582915.684781","-13644089913.2524","45887064632.0386","2656416000","120341000","70607000","2262000000","NA","35.4836","137887377000","1747440000","1.0217651923988","2.62198967481306","5385373000","13841701000","NA","NA","NA","NA","1.26465137815678","1.40434903404183","3076158712715.34","19.7241523303814","16.3823789017108","62.4524615357017","NA","NA","1960691751","4.86988169970336","NA","NA","NA","NA","NA","NA","NA","NA","12.7589308811644"
South Sudan,"SSD","2013","YR2013","NA","-793000000","NA","NA","NA","NA","947810545.32","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","13.1297311406943","8.71303649965196","17923693308.3009","-11.3372465652688","NA","54.3287810146213","410120000","NA","NA","NA","NA","NA","NA","NA","NA","1.83333333333333","2.5","2","2.95"
South Sudan,"SSD","2014","YR2014","NA","1035825.73","223497638.778648","-656921478.300163","-521306547.430119","-935399216.881412","416809200.65698","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3.37364847715736","-0.796329843371296","18618000064.3914","-3.49995999070791","-9.37681253149155","54.1638639978693","796070000","NA","NA","NA","NA","NA","NA","NA","NA","1.83333","2","2","2.95"
South Sudan,"SSD","2015","YR2015","NA","-277000000","NA","NA","NA","NA","229880517.13121","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","-6.34977795213875","-4.68293690043069","14772738522.0551","-36.5714557250408","NA","67.3556725363966","NA","NA","NA","NA","NA","NA","NA","NA","NA","1.5","2","1.5","4.08925833333333"
Spain,"ESP","2013","YR2013","27548476364.9875","52287690610.5803","8806437936.47929","44484481927.5814","688974339.850755","20754253163.0589","46335468959.02","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1119003845824.03","20.70937937","2.84176705772766","38730727406.476","-1.67197184815122","-1.44058877370632","1011198482776.3","22.3501656207092","20.639315012773","60.704256491013","NA","NA","16346453615","5.8","43.9000015258789","26.1000003814697","96.4723345683963","31011000000","NA","NA","NA","NA","NA"
Spain,"ESP","2014","YR2014","45275979852.6233","35775858956.5103","6598655170.31753","14361794337.0969","4855194817.64657","14151708462.4127","50411867872.7529","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1128797123240.26","20.83382137","2.91134539370259","40052543119.324","1.36067301686447","1.42148771177506","1020240383613.26","22.2727534672865","20.7953320919813","62.595854623689","NA","NA","15400981205","5.8","44.5","24.3999996185303","NA","31900000000","NA","NA","NA","NA","NA"
Spain,"ESP","2015","YR2015","57828187043.7427","25299041417.3841","7731634724.78755","27805419813.4596","5703998555.47709","16206939020.4766","53973839996.4031","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3.21428640203662","3.56515294105148","1058493144196.63","23.1478278563435","22.0795616812003","63.8058065649886","NA","NA","14240904065","5.65258103609085","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Sri Lanka,"LKA","2013","YR2013","65073329.7738408","932551317.582881","70885022.9190944","-3063748415.77227","1566108898.10552","-2540575153.51739","7500000919.72839","921270000","612669000","126097000","182504000","0","68.0396","39210859000","3444478000","1.82471193518413","2.82220471839803","671507000","4092063000","60866866503.8259","NA","NA","NA","3.39570959648638","2.7631355350203","7852055383481.93","24.6324146109439","29.8637687215988","49.2577921993302","30980000","NA","69142802","4.2","51.7999992370605","4.40000009536743","70.8211058550634","444007000000","-5.27698502677978","3.16666666666667","4","3","129.069030932888"
Sri Lanka,"LKA","2014","YR2014","66823329.7738408","893628980.287066","58254756.3118488","-1536054932.11036","2267638313.95654","-1987684224.225","8210750397.22915","4909165000","717534000","1980897000","2210734000","0","70.4902","42264032000","1709125000","4.28762276771796","8.12598823406428","726693000","4115065000","68311250490.8978","NA","NA","NA","4.87860303349355","4.93361202294813","8361666506077.72","23.9717547432737","29.4879857830713","49.8308749215197","7940000","NA","67647675","4.2","50.5","4.30000019073486","70.7365951793945","436395059511.81","-5.53316760029181","3.16667","4","3","130.564685218829"
Sri Lanka,"LKA","2015","YR2015","53261987.8143148","681238956.2901","46298529.11865","-2270593439.39481","856673931.130241","-2008522861.71715","7302096559.75704","1961759000","808609000","909263000","120702000","0","72.4398","43920151000","1497678000","2.94800246305502","3.95421846085212","713965000","2197613000","NA","NA","NA","NA","4.78598456723587","4.7571477943839","8889050390147.89","22.6324797330286","27.9092782766763","48.4775672838413","NA","NA","59295119","4.27508579062931","NA","NA","NA","NA","NA","2.83333","4","2.5","135.856912797089"
St. Kitts and Nevis,"KNA","2013","YR2013","2369629.62962963","110789970.37037","128481645.925926","101889214.62339","33736615.3806773","-62703314.0740741","301952578.073996","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","24.44672137","9.07688848551852","69414891.5854933","6.21989447582519","NA","NA","31.9758745419793","34.5615230898819","89.4234678113806","NA","NA","NA","NA","NA","NA","74.4862943291781","47909668","NA","NA","NA","NA","2.7"
St. Kitts and Nevis,"KNA","2014","YR2014","2443333.33333333","120122222.222222","NA","NA","NA","NA","327252729.165287","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5.96305655603146","NA","NA","35.6429536010271","NA","94.0681679882111","NA","NA","NA","NA","NA","NA","NA","45788930","NA","NA","NA","NA","2.7"
St. Kitts and Nevis,"KNA","2015","YR2015","2486666.66666667","78159629.6296296","NA","NA","NA","NA","288394868.98026","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3.76291155021656","NA","NA","24.3358091074971","NA","103.967454613518","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","2.7"
St. Lucia,"LCA","2013","YR2013","3131851.85185185","83515042.2222222","26672312.5925926","-96301368.5185185","-39791784.4906308","-100327087.777778","192222647.459718","20457000","15557000","4900000","NA","NA","76.3619","474018000","NA","2.62807041233601","2.76944173042131","15412000","19726000","1229261287.86863","11.87586657","5.88065834776583","76943157.877632","0.0625132305058571","NA","NA","13.2084327914966","12.0236428563822","101.96500678091","10000","NA","NA","NA","53.9000015258789","22.2000007629395","NA","NA","NA","3.16666666666667","4.5","3","2.7"
St. Lucia,"LCA","2014","YR2014","2505555.55555556","93141481.4814815","NA","NA","NA","NA","257658591.287367","16827000","15794000","1033000","NA","0","78.8826","529296000","NA","2.43455780464338","2.7075333777382","19218000","52870000","1290926820.45","NA","NA","NA","0.437189169326558","NA","NA","10.9670793828417","NA","99.2113974761545","20000","NA","1728467","NA","NA","NA","NA","NA","NA","3","4.5","3","2.7"
St. Lucia,"LCA","2015","YR2015","2530370.37037037","95030740.7407407","NA","NA","NA","NA","317540353.51226","45613000","17466000","28147000","NA","NA","88.1911","529447000","NA","4.79044261148511","5.13816235189748","23795000","-68161000","NA","NA","NA","NA","2.370013159148","NA","NA","17.8689294780235","NA","94.3202684094663","NA","NA","NA","NA","NA","NA","NA","NA","NA","3","4.5","3","2.7"
St. Martin (French part),"MAF","2013","YR2013","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
St. Martin (French part),"MAF","2014","YR2014","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
St. Martin (French part),"MAF","2015","YR2015","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
St. Vincent and the Grenadines,"VCT","2013","YR2013","370000","126735012.962963","11415298.1481481","-186311022.222222","24071080.4792328","-210276775.185185","135096712.299432","24773000","15903000","8870000","NA","NA","93.8524","310571000","17483000","4.58210790506799","4.58433791256529","8119000","22372000","679320571.864974","-4.693160857","-10.36043669139","-74666324.066393","1.8322860455809","NA","NA","-5.88689960294451","-3.04174749608333","83.2452514156692","-80000","NA","NA","NA","NA","NA","NA","NA","NA","3.5","4","3.5","2.7"
St. Vincent and the Grenadines,"VCT","2014","YR2014","377407.407407407","109812222.222222","NA","NA","NA","NA","157371375.968024","22911000","14551000","8360000","NA","0","95.6729","338851000","17086000","4.21022843221635","4.2902373444984","7729000","32207000","685406125.466421","NA","NA","NA","1.15211620650193","NA","NA","-6.0525156502768","NA","82.1199282820094","NA","NA","NA","NA","NA","NA","NA","NA","NA","3.33333","4","3","2.7"
St. Vincent and the Grenadines,"VCT","2015","YR2015","385185.185185185","120744074.074074","NA","NA","NA","NA","166009601.66881","25415000","19028000","6387000","NA","NA","95.5805","338678000","10699000","4.50416782794752","4.65148387866511","7704000","2466000","NA","NA","NA","NA","1.60308378436656","NA","NA","-0.799273762673305","NA","77.7591274708979","NA","NA","472716","NA","NA","NA","NA","NA","NA","3.33333","4","3","2.7"
Sudan,"SDN","2013","YR2013","NA","1687884178.79722","313540000","-4126319269.33559","-2156930914.19626","-5822074152.50929","192957045.82","211275000","211275000","0","NA","NA","54.0543","22471503000","2235493000","0.632708066625872","0.657097941379562","76707000","87923000","59646741045.6675","12.34275457","10.5075016956331","6694115833.71971","4.39471113218659","-24.6415589914162","24649137355.1071","13.4845421795544","-21.818195482307","23.7285080364512","713880000","NA","NA","NA","NA","NA","NA","NA","NA","2.16666666666667","3","2.5","4.75676054708821"
Sudan,"SDN","2014","YR2014","NA","1251280889.37784","212766975","-1896938333.9072","-351789694.934094","-3545466635.30172","181457791.99933","178578000","178578000","0","NA","0","55.4597","21762176000","2022874000","0.333015704695717","0.350034144830808","70476000","-8110000","67293562461.9111","10.15539668","8.25409011648719","5875304138.32833","2.67941181278037","39.8059372261875","25408591620.153","13.2790944658384","5.5172582227355","19.458834255033","255670000","NA","NA","NA","NA","NA","NA","NA","NA","2.33333","3","2.5","5.73686666666667"
Sudan,"SDN","2015","YR2015","NA","1736764247.43067","250303129.91","-5693096963.06913","-1101407682.4973","-5933452626.75095","173516418.51822","411860000","411860000","0","NA","NA","55.5404","21406450000","2016954000","0.579629747717854","0.589964633485105","101808000","79838000","NA","NA","NA","NA","4.90604517452817","5.4603528525697","26778496864.6351","13.8236894229288","5.87078879722329","19.1008041102885","NA","NA","NA","NA","NA","NA","NA","NA","NA","2.33333333333333","3","2.5","6.02573259791667"
Suriname,"SUR","2013","YR2013","-831503.6422548","186765030.570088","126536.715","-577908337.002705","-147738977.510626","-196005679.93115","778764950.573568","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3674537215.6919","NA","NA","NA","2.83774196817674","4.68265578718865","11285316585.149","59.6267422631703","58.3669580393354","103.703047484054","-80000","NA","5416397","4.9","59","4.80000019073486","NA","NA","NA","NA","NA","NA","3.3"
Suriname,"SUR","2014","YR2014","-223771553.71","-59884331.954193","-446763.1201299","-838613621.011567","-150176708.713245","-415465314.80457","625144603.870791","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3817073036.41506","NA","NA","NA","1.84290923425642","3.2972200377867","11169874439.9519","62.6148656508084","62.6489860808817","98.4413167383971","-720000","NA","10156828","4.4","NA","NA","NA","NA","NA","NA","NA","NA","3.3"
Suriname,"SUR","2015","YR2015","-83075603.29","196896979.857561","1280536.3977359","-1004443985.31841","-302307821.706324","-808270466.13975","330244623.100679","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","-0.299980646409921","0.558456924296152","11160672010.3986","50.2812979485139","51.01787829613","88.509405012218","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","3.41666666666667"
Swaziland,"SWZ","2013","YR2013","321433.451838872","29442304.1113898","26027142.3312665","356672259.177874","90162966.963631","232843964.259873","762540983.76","20626000","20189000","437000","NA","0","27.9156","458164000","15558000","0.725381888418508","0.741570507181708","10890000","-102000","3526649982.34457","NA","NA","NA","4.57351409789024","2.83418819898731","38806889512.0017","8.27909682233794","19.9887509189863","98.3982610868818","38110000","NA","NA","4.3","NA","NA","NA","NA","NA","NA","NA","NA","9.65505606913526"
Swaziland,"SWZ","2014","YR2014","516030.312345037","26584893.8907063","77950318.0960666","306914499.247344","-127750116.180608","145305251.831881","690755706.19984","27729000","27323000","406000","NA","0","33.5309","416512000","13712000","0.923021648226521","0.93394844256153","12187000","-16874000","3536724373.9533","NA","NA","NA","2.74848260751214","6.23706201768938","38452847598.1574","10.8122483234402","23.3599365445113","102.685051444522","43670000","NA","NA","4","NA","NA","NA","NA","NA","NA","NA","NA","10.8526555687831"
Swaziland,"SWZ","2015","YR2015","-1221506.83822622","31681320.250355","28924351.0848497","1037907489.50636","-169679207.03069","414839172.251673","547997232.10344","18734000","18560000","174000","NA","0","43.076","390790000","10074000","0.717762194130908","0.724933204502371","9774000","902000","NA","NA","NA","NA","1.86720331123303","NA","NA","NA","NA","NA","NA","NA","NA","3.44859260320663","NA","NA","NA","NA","NA","NA","NA","NA","12.7589308811644"
Sweden,"SWE","2013","YR2013","27265258940.7293","1543757552.11407","-1438680018.40686","18886364858.5137","14910286264.7125","30465916986.1657","65363362010.6772","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","497718070496.474","27.48087597","11.2217319382684","66897344994.1126","1.24120491730943","0.696855247374643","3641020159030.86","27.0025350744541","27.7804424289374","83.0936767969731","NA","NA","17096659061","5.8","65.6999969482422","8.10000038146973","41.9805889213771","23113000000","-1.26915530321819","NA","NA","NA","6.51397166666667"
Sweden,"SWE","2014","YR2014","-4113688747.37683","-9347482506.87451","-808261237.495459","17225026414.6279","485617113.171001","26465266351.8689","62579183852.2533","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","494458809697.311","28.20123186","12.0573751839494","71247873978.22","2.60432656462434","2.14729080242154","3738946003023.11","27.6656404629093","27.5007377126216","85.7506528078357","NA","NA","16555746623","5.6","66.1999969482422","8","NA","21318000000","-1.22138567988539","NA","NA","NA","6.860785"
Sweden,"SWE","2015","YR2015","30022740474.2866","16681575606.8905","-980834079.352603","15430784586.6365","1310965121.30782","25861315079.5682","58098543091.0899","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","4.12388430127406","4.18757766056169","3908284092148.07","28.9878237256869","28.9298487018514","86.4459262955426","NA","NA","14945654831","5.6200675707597","NA","NA","NA","NA","NA","NA","NA","NA","8.43484083333333"
Switzerland,"CHE","2013","YR2013","12559709936.729","-24898192946.7865","791920248.232217","114269823813.337","13993601002.6271","78749659509.1536","536235292234.498","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","554725570033.148","34.12478166","13.645918186126","95216850408.968","1.78057951954574","1.42896507250039","629172268293.584","34.6974147131578","34.6960040001747","132.498413964196","NA","NA","53294077946","5","65.3000030517578","4.40000009536743","NA","2145656319.64","0.31177107336488","NA","NA","NA","0.926903547758285"
Switzerland,"CHE","2014","YR2014","7469528385.20016","18375399204.5006","-11755951307.1089","47102803622.1413","35899751004.4048","63514006492.5809","545787304073.241","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","549516013126.143","31.70427457","10.6122917566006","73926073359.8205","1.99688615861997","1.10006352723582","641984727846.25","34.8718457315499","33.0817401202945","117.933809851844","NA","NA","55906710140","4.9","65.5999984741211","4.5","NA","NA","NA","NA","NA","NA","0.916151047283613"
Switzerland,"CHE","2015","YR2015","121719417024.114","119713934408.889","-14360542296.1876","63878300188.5162","98788411261.1479","74874578532.8727","602402482145.859","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0.842236937577141","2.33278697059572","659237132500.986","34.7466968584326","35.2326565448316","114.092346182938","NA","NA","53257659389","4.622662930722","NA","NA","NA","NA","NA","NA","NA","NA","0.962381328004354"
Syrian Arab Republic,"SYR","2013","YR2013","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","27.4896","4764676000","NA","NA","NA","890000","-19000000","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","765720000","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.225"
Syrian Arab Republic,"SYR","2014","YR2014","0","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","29.2419","4608078000","NA","NA","NA","213000","47000000","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","644270000","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.225"
Syrian Arab Republic,"SYR","2015","YR2015","NA","NA","NA","NA","NA","NA","NA","0","0","NA","NA","NA","30.4254","4419521000","NA","NA","NA","196000","-45598000","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.225"
Tajikistan,"TJK","2013","YR2013","-158979000","125482830","134194000","-191453444.617204","-43547240.9925121","-659248121.530167","661311930.52","320398000","93146000","NA","227252000","NA","78.9832","4868394000","NA","1.10559323828773","3.92721448984876","118532000","261152000","7964929214.98889","17.32015934","12.693459098347","1073408216.4603","7.40000056988259","9.58344981496369","1864656282.24433","-30.0542458824255","11.4909579050717","87.5106110665597","36890000","NA","NA","NA","NA","NA","NA","NA","NA","3.83333333333333","3","4","4.76423333333333"
Tajikistan,"TJK","2014","YR2014","NA","309306960","123985478","-383339865.796043","-85113057.3219384","-261174235.659103","512645378.02219","321669000","108292000","NA","213377000","0","79.2665","5177945000","NA","1.20380209372695","3.76795139988289","110841000","374286000","8678484127.0902","NA","NA","NA","6.69925065988284","NA","NA","NA","NA","53.903717558524","41130000","NA","NA","2.1","NA","NA","NA","NA","NA","3.33333","3","3.5","4.93756666666667"
Tajikistan,"TJK","2015","YR2015","NA","426147890","144013134","-473888458.354263","29590462.3863844","-471818952.182302","493391420.19878","292999000","103394000","NA","189605000","NA","78.3345","5099934000","NA","1.39195660197933","4.48571401192381","125976000","190621000","NA","NA","NA","NA","6","NA","NA","NA","NA","52.7904044494397","NA","NA","NA","2.09719065656566","NA","NA","NA","NA","NA","3.33333","3","3.5","6.16311666666667"
